eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 500, traierror: 17.873676690459195, valerror: 17.957306707992988
Epoch : 1, MSE : 49.86794987449911
Epoch : 351, MSE : 7.839933182390126
Epoch : 352, MSE : 7.832431776435242
Epoch : 353, MSE : 7.825036702618361
Epoch : 354, MSE : 7.817746197841179
Epoch : 355, MSE : 7.81055853115353
Epoch : 356, MSE : 7.803472003122388
Epoch : 357, MSE : 7.796484945214058
Epoch : 358, MSE : 7.78959571918933
Epoch : 359, MSE : 7.782802716511227
Epoch : 360, MSE : 7.776104357765123
Epoch : 361, MSE : 7.769499092090928
Epoch : 362, MSE : 7.762985396627051
Epoch : 363, MSE : 7.756561775965919
Epoch : 364, MSE : 7.750226761620773
Epoch : 365, MSE : 7.743978911503481
Epoch : 366, MSE : 7.737816809413137
Epoch : 367, MSE : 7.731739064535221
Epoch : 368, MSE : 7.725744310951048
Epoch : 369, MSE : 7.719831207157322
Epoch : 370, MSE : 7.713998435595549
Epoch : 371, MSE : 7.708244702191104
Epoch : 372, MSE : 7.702568735901724
Epoch : 373, MSE : 7.696969288275252
Epoch : 374, MSE : 7.691445133016401
Epoch : 375, MSE : 7.6859950655623654
Epoch : 376, MSE : 7.680617902667052
Epoch : 377, MSE : 7.675312481993807
Epoch : 378, MSE : 7.67007766171639
Epoch : 379, MSE : 7.664912320128048
Epoch : 380, MSE : 7.659815355258527
Epoch : 381, MSE : 7.654785684498816
Epoch : 382, MSE : 7.649822244233494
Epoch : 383, MSE : 7.6449239894804935
Epoch : 384, MSE : 7.640089893538121
Epoch : 385, MSE : 7.63531894763921
Epoch : 386, MSE : 7.630610160612197
Epoch : 387, MSE : 7.625962558549051
Epoch : 388, MSE : 7.621375184479825
Epoch : 389, MSE : 7.616847098053766
Epoch : 390, MSE : 7.612377375226782
Epoch : 391, MSE : 7.607965107955185
Epoch : 392, MSE : 7.6036094038955415
Epoch : 393, MSE : 7.59930938611049
Epoch : 394, MSE : 7.595064192780464
Epoch : 395, MSE : 7.590872976921128
Epoch : 396, MSE : 7.586734906106421
Epoch : 397, MSE : 7.582649162197131
Epoch : 398, MSE : 7.578614941074836
Epoch : 399, MSE : 7.574631452381106
Epoch : 400, MSE : 7.570697919261905
Epoch : 401, MSE : 7.566813578116999
Epoch : 402, MSE : 7.562977678354354
Epoch : 403, MSE : 7.5591894821493515
Epoch : 404, MSE : 7.555448264208765
Epoch : 405, MSE : 7.551753311539372
Epoch : 406, MSE : 7.548103923221123
Epoch : 407, MSE : 7.544499410184763
Epoch : 408, MSE : 7.540939094993812
Epoch : 409, MSE : 7.537422311630823
Epoch : 410, MSE : 7.53394840528782
Epoch : 411, MSE : 7.530516732160841
Epoch : 412, MSE : 7.527126659248479
Epoch : 413, MSE : 7.523777564154377
Epoch : 414, MSE : 7.520468834893549
Epoch : 415, MSE : 7.517199869702486
Epoch : 416, MSE : 7.513970076852948
Epoch : 417, MSE : 7.510778874469379
Epoch : 418, MSE : 7.507625690349864
Epoch : 419, MSE : 7.5045099617905535
Epoch : 420, MSE : 7.5014311354134895
Epoch : 421, MSE : 7.498388666997763
Epoch : 422, MSE : 7.495382021313934
Epoch : 423, MSE : 7.4924106719616494
Epoch : 424, MSE : 7.489474101210386
Epoch : 425, MSE : 7.486571799843265
Epoch : 426, MSE : 7.483703267003876
Epoch : 427, MSE : 7.48086801004604
Epoch : 428, MSE : 7.47806554438645
Epoch : 429, MSE : 7.475295393360158
Epoch : 430, MSE : 7.472557088078809
Epoch : 431, MSE : 7.4698501672916064
Epoch : 432, MSE : 7.4671741772489195
Epoch : 433, MSE : 7.464528671568511
Epoch : 434, MSE : 7.4619132111042985
Epoch : 435, MSE : 7.45932736381765
Epoch : 436, MSE : 7.4567707046510865
Epoch : 437, MSE : 7.4542428154044185
Epoch : 438, MSE : 7.451743284613231
Epoch : 439, MSE : 7.449271707429663
Epoch : 440, MSE : 7.446827685505453
Epoch : 441, MSE : 7.444410826877209
Epoch : 442, MSE : 7.442020745853837
Epoch : 443, MSE : 7.439657062906101
Epoch : 444, MSE : 7.437319404558274
Epoch : 445, MSE : 7.43500740328182
Epoch : 446, MSE : 7.43272069739109
Epoch : 447, MSE : 7.430458930940982
Epoch : 448, MSE : 7.428221753626515
Epoch : 449, MSE : 7.426008820684298
Epoch : 450, MSE : 7.423819792795849
Epoch : 451, MSE : 7.421654335992715
Epoch : 452, MSE : 7.419512121563381
Epoch : 453, MSE : 7.417392825961911
Epoch : 454, MSE : 7.415296130718309
Epoch : 455, MSE : 7.4132217223505315
Epoch : 456, MSE : 7.411169292278164
Epoch : 457, MSE : 7.4091385367376885
Epoch : 458, MSE : 7.407129156699335
Epoch : 459, MSE : 7.405140857785477
Epoch : 460, MSE : 7.403173350190546
Epoch : 461, MSE : 7.401226348602421
Epoch : 462, MSE : 7.399299572125291
Epoch : 463, MSE : 7.397392744203923
Epoch : 464, MSE : 7.395505592549357
Epoch : 465, MSE : 7.39363784906594
Epoch : 466, MSE : 7.391789249779747
Epoch : 467, MSE : 7.389959534768285
Epoch : 468, MSE : 7.3881484480915125
Epoch : 469, MSE : 7.386355737724115
Epoch : 470, MSE : 7.384581155489034
Epoch : 471, MSE : 7.382824456992219
Epoch : 472, MSE : 7.381085401558554
Epoch : 473, MSE : 7.379363752168986
Epoch : 474, MSE : 7.377659275398787
Epoch : 475, MSE : 7.375971741356937
Epoch : 476, MSE : 7.374300923626641
Epoch : 477, MSE : 7.372646599206901
Epoch : 478, MSE : 7.371008548455168
Epoch : 479, MSE : 7.369386555031035
Epoch : 480, MSE : 7.367780405840947
Epoch : 481, MSE : 7.366189890983934
Epoch : 482, MSE : 7.3646148036982915
Epoch : 483, MSE : 7.363054940309275
Epoch : 484, MSE : 7.361510100177691
Epoch : 485, MSE : 7.359980085649466
Epoch : 486, MSE : 7.3584647020060805
Epoch : 487, MSE : 7.356963757415932
Epoch : 488, MSE : 7.355477062886556
Epoch : 489, MSE : 7.354004432217707
Epoch : 490, MSE : 7.352545681955294
Epoch : 491, MSE : 7.351100631346136
Epoch : 492, MSE : 7.349669102293522
Epoch : 493, MSE : 7.348250919313578
Epoch : 494, MSE : 7.3468459094924174
Epoch : 495, MSE : 7.3454539024440395
Epoch : 496, MSE : 7.344074730268999
Epoch : 497, MSE : 7.342708227513806
Epoch : 498, MSE : 7.341354231131035
Epoch : 499, MSE : 7.340012580440174
Epoch : 500, MSE : 7.338683117089137
Epoch : 501, MSE : 7.337365685016489
Epoch : 502, MSE : 7.336060130414314
Epoch : 503, MSE : 7.334766301691755
Epoch : 504, MSE : 7.333484049439204
Epoch : 505, MSE : 7.332213226393109
Epoch : 506, MSE : 7.33095368740142
Epoch : 507, MSE : 7.329705289389625
Epoch : 508, MSE : 7.328467891327399
Epoch : 509, MSE : 7.327241354195837
Epoch : 510, MSE : 7.326025540955254
Epoch : 511, MSE : 7.32482031651356
Epoch : 512, MSE : 7.323625547695186
Epoch : 513, MSE : 7.322441103210545
Epoch : 514, MSE : 7.321266853626043
Epoch : 515, MSE : 7.320102671334605
Epoch : 516, MSE : 7.3189484305267065
Epoch : 517, MSE : 7.317804007161933
Epoch : 518, MSE : 7.316669278941002
Epoch : 519, MSE : 7.3155441252783024
Epoch : 520, MSE : 7.314428427274894
Epoch : 521, MSE : 7.313322067691972
Epoch : 522, MSE : 7.312224930924798
Epoch : 523, MSE : 7.311136902977086
Epoch : 524, MSE : 7.31005787143582
Epoch : 525, MSE : 7.308987725446512
Epoch : 526, MSE : 7.30792635568888
Epoch : 527, MSE : 7.306873654352959
Epoch : 528, MSE : 7.305829515115604
Epoch : 529, MSE : 7.30479383311741
Epoch : 530, MSE : 7.303766504940017
Epoch : 531, MSE : 7.302747428583815
Epoch : 532, MSE : 7.301736503446016
Epoch : 533, MSE : 7.300733630299118
Epoch : 534, MSE : 7.2997387112697165
Epoch : 535, MSE : 7.298751649817691
Epoch : 536, MSE : 7.297772350715743
Epoch : 537, MSE : 7.296800720029272
Epoch : 538, MSE : 7.295836665096608
Epoch : 539, MSE : 7.2948800945095655
Epoch : 540, MSE : 7.293930918094336
Epoch : 541, MSE : 7.292989046892694
Epoch : 542, MSE : 7.292054393143525
Epoch : 543, MSE : 7.291126870264675
Epoch : 544, MSE : 7.290206392835078
Epoch : 545, MSE : 7.289292876577218
Epoch : 546, MSE : 7.288386238339852
Epoch : 547, MSE : 7.287486396081052
Epoch : 548, MSE : 7.286593268851512
Epoch : 549, MSE : 7.285706776778132
Epoch : 550, MSE : 7.284826841047899
Epoch : 551, MSE : 7.283953383892006
Epoch : 552, MSE : 7.283086328570254
Epoch : 553, MSE : 7.282225599355711
Epoch : 554, MSE : 7.281371121519631
Epoch : 555, MSE : 7.2805228213165964
Epoch : 556, MSE : 7.2796806259699425
Epoch : 557, MSE : 7.2788444636574
Epoch : 558, MSE : 7.278014263496979
Epoch : 559, MSE : 7.277189955533087
Epoch : 560, MSE : 7.276371470722877
Epoch : 561, MSE : 7.275558740922817
Epoch : 562, MSE : 7.274751698875478
Epoch : 563, MSE : 7.273950278196547
Epoch : 564, MSE : 7.2731544133620405
Epoch : 565, MSE : 7.27236403969574
Epoch : 566, MSE : 7.2715790933568165
Epoch : 567, MSE : 7.270799511327674
Epoch : 568, MSE : 7.270025231401976
Epoch : 569, MSE : 7.269256192172877
Epoch : 570, MSE : 7.268492333021441
Epoch : 571, MSE : 7.2677335941052394
Epoch : 572, MSE : 7.266979916347155
Epoch : 573, MSE : 7.266231241424332
Epoch : 574, MSE : 7.2654875117573505
Epoch : 575, MSE : 7.264748670499526
Epoch : 576, MSE : 7.264014661526419
Epoch : 577, MSE : 7.263285429425493
Epoch : 578, MSE : 7.262560919485944
Epoch : 579, MSE : 7.261841077688691
Epoch : 580, MSE : 7.261125850696531
Epoch : 581, MSE : 7.260415185844447
Epoch : 582, MSE : 7.259709031130066
Epoch : 583, MSE : 7.259007335204282
Epoch : 584, MSE : 7.258310047362012
Epoch : 585, MSE : 7.25761711753311
Epoch : 586, MSE : 7.256928496273421
Epoch : 587, MSE : 7.256244134755978
Epoch : 588, MSE : 7.255563984762326
Epoch : 589, MSE : 7.254887998674012
Epoch : 590, MSE : 7.254216129464169
Epoch : 591, MSE : 7.253548330689268
Epoch : 592, MSE : 7.252884556480975
Epoch : 593, MSE : 7.252224761538156
Epoch : 594, MSE : 7.251568901118976
Epoch : 595, MSE : 7.250916931033165
Epoch : 596, MSE : 7.250268807634361
Epoch : 597, MSE : 7.249624487812604
Epoch : 598, MSE : 7.248983928986929
Epoch : 599, MSE : 7.2483470890980755
Epoch : 600, MSE : 7.24771392660132
Epoch : 601, MSE : 7.247084400459412
Epoch : 602, MSE : 7.246458470135616
Epoch : 603, MSE : 7.245836095586866
Epoch : 604, MSE : 7.245217237257024
Epoch : 605, MSE : 7.2446018560702425
Epoch : 606, MSE : 7.243989913424425
Epoch : 607, MSE : 7.243381371184794
Epoch : 608, MSE : 7.242776191677549
Epoch : 609, MSE : 7.242174337683626
Epoch : 610, MSE : 7.241575772432556
Epoch : 611, MSE : 7.2409804595964005
Epoch : 612, MSE : 7.240388363283802
Epoch : 613, MSE : 7.239799448034113
Epoch : 614, MSE : 7.2392136788116
Epoch : 615, MSE : 7.23863102099977
Epoch : 616, MSE : 7.238051440395744
Epoch : 617, MSE : 7.237474903204745
Epoch : 618, MSE : 7.236901376034649
Epoch : 619, MSE : 7.2363308258906285
Epoch : 620, MSE : 7.235763220169873
Epoch : 621, MSE : 7.235198526656393
Epoch : 622, MSE : 7.234636713515887
Epoch : 623, MSE : 7.234077749290706
Epoch : 624, MSE : 7.233521602894877
Epoch : 625, MSE : 7.232968243609209
Epoch : 626, MSE : 7.232417641076459
Epoch : 627, MSE : 7.231869765296594
Epoch : 628, MSE : 7.231324586622094
Epoch : 629, MSE : 7.230782075753347
Epoch : 630, MSE : 7.2302422037341
Epoch : 631, MSE : 7.229704941946978
Epoch : 632, MSE : 7.229170262109074
Epoch : 633, MSE : 7.228638136267596
Epoch : 634, MSE : 7.228108536795589
Epoch : 635, MSE : 7.227581436387706
Epoch : 636, MSE : 7.227056808056052
Epoch : 637, MSE : 7.226534625126076
Epoch : 638, MSE : 7.226014861232542
Epoch : 639, MSE : 7.225497490315534
Epoch : 640, MSE : 7.224982486616542
Epoch : 641, MSE : 7.224469824674592
Epoch : 642, MSE : 7.223959479322424
Epoch : 643, MSE : 7.223451425682756
Epoch : 644, MSE : 7.222945639164553
Epoch : 645, MSE : 7.222442095459407
Epoch : 646, MSE : 7.221940770537914
Epoch : 647, MSE : 7.221441640646148
Epoch : 648, MSE : 7.220944682302151
Epoch : 649, MSE : 7.220449872292491
Epoch : 650, MSE : 7.219957187668875
Epoch : 651, MSE : 7.21946660574479
Epoch : 652, MSE : 7.218978104092203
Epoch : 653, MSE : 7.218491660538313
Epoch : 654, MSE : 7.218007253162339
Epoch : 655, MSE : 7.217524860292358
Epoch : 656, MSE : 7.217044460502188
Epoch : 657, MSE : 7.21656603260831
Epoch : 658, MSE : 7.21608955566684
Epoch : 659, MSE : 7.215615008970544
Epoch : 660, MSE : 7.215142372045883
Epoch : 661, MSE : 7.214671624650111
Epoch : 662, MSE : 7.21420274676841
Epoch : 663, MSE : 7.213735718611069
Epoch : 664, MSE : 7.2132705206106875
Epoch : 665, MSE : 7.212807133419441
Epoch : 666, MSE : 7.212345537906359
Epoch : 667, MSE : 7.211885715154662
Epoch : 668, MSE : 7.211427646459122
Epoch : 669, MSE : 7.210971313323472
Epoch : 670, MSE : 7.210516697457824
Epoch : 671, MSE : 7.210063780776164
Epoch : 672, MSE : 7.209612545393844
Epoch : 673, MSE : 7.209162973625128
Epoch : 674, MSE : 7.208715047980765
Epoch : 675, MSE : 7.2082687511655985
Epoch : 676, MSE : 7.207824066076207
Epoch : 677, MSE : 7.207380975798571
Epoch : 678, MSE : 7.206939463605781
Epoch : 679, MSE : 7.206499512955777
Epoch : 680, MSE : 7.206061107489103
Epoch : 681, MSE : 7.205624231026709
Epoch : 682, MSE : 7.2051888675677835
Epoch : 683, MSE : 7.204755001287589
Epoch : 684, MSE : 7.204322616535367
Epoch : 685, MSE : 7.203891697832234
Epoch : 686, MSE : 7.203462229869129
Epoch : 687, MSE : 7.203034197504778
Epoch : 688, MSE : 7.202607585763689
Epoch : 689, MSE : 7.202182379834174
Epoch : 690, MSE : 7.201758565066395
Epoch : 691, MSE : 7.20133612697044
Epoch : 692, MSE : 7.200915051214413
Epoch : 693, MSE : 7.200495323622572
Epoch : 694, MSE : 7.200076930173466
Epoch : 695, MSE : 7.199659856998112
Epoch : 696, MSE : 7.199244090378194
Epoch : 697, MSE : 7.198829616744284
Epoch : 698, MSE : 7.19841642267408
Epoch : 699, MSE : 7.198004494890679
Epoch : 700, MSE : 7.197593820260863
eta0: 0.0001, etafinal: 1e-06, lambda: 1e-06, alpha: 0.8, epochs: 500, traierror: 46.058228199106416, valerror: 46.38194499130533
Epoch : 1, MSE : 49.714817296932694
Epoch : 2, MSE : 49.705303564433336
Epoch : 3, MSE : 49.68825037722299
Epoch : 4, MSE : 49.66525182481288
Epoch : 5, MSE : 49.63758967127836
Epoch : 6, MSE : 49.60629267393471
Epoch : 7, MSE : 49.5721851569225
Epoch : 8, MSE : 49.5359266108992
Epoch : 9, MSE : 49.498043861127584
Epoch : 10, MSE : 49.458957122096045
Epoch : 11, MSE : 49.41900104964782
Epoch : 12, MSE : 49.37844171712572
Epoch : 13, MSE : 49.33749028188856
Epoch : 14, MSE : 49.29631397201873
Epoch : 15, MSE : 49.25504490818805
Epoch : 16, MSE : 49.2137871800141
Epoch : 17, MSE : 49.17262251723161
Epoch : 18, MSE : 49.131614831135025
Epoch : 19, MSE : 49.09081384875038
Epoch : 20, MSE : 49.05025801906636
Epoch : 21, MSE : 49.009976835670095
Epoch : 22, MSE : 48.969992691829
Epoch : 23, MSE : 48.930322361209434
Epoch : 24, MSE : 48.89097817900692
Epoch : 25, MSE : 48.851968983443086
Epoch : 26, MSE : 48.813300865671664
Epoch : 27, MSE : 48.77497776657065
Epoch : 28, MSE : 48.73700195122239
Epoch : 29, MSE : 48.69937438572978
Epoch : 30, MSE : 48.66209503608495
Epoch : 31, MSE : 48.62516310485703
Epoch : 32, MSE : 48.58857721830327
Epoch : 33, MSE : 48.552335573976045
Epoch : 34, MSE : 48.51643605687353
Epoch : 35, MSE : 48.48087633056129
Epoch : 36, MSE : 48.44565390839681
Epoch : 37, MSE : 48.41076620895275
Epoch : 38, MSE : 48.3762105989069
Epoch : 39, MSE : 48.34198442600465
Epoch : 40, MSE : 48.30808504417154
Epoch : 41, MSE : 48.27450983243048
Epoch : 42, MSE : 48.241256208941195
Epoch : 43, MSE : 48.20832164120983
Epoch : 44, MSE : 48.175703653301966
Epoch : 45, MSE : 48.14339983072041
Epoch : 46, MSE : 48.1114078234724
Epoch : 47, MSE : 48.079725347741686
Epoch : 48, MSE : 48.04835018649411
Epoch : 49, MSE : 48.017280189276065
Epoch : 50, MSE : 47.98651327140981
Epoch : 51, MSE : 47.95604741274604
Epoch : 52, MSE : 47.92588065609936
Epoch : 53, MSE : 47.89601110546416
Epoch : 54, MSE : 47.866436924087125
Epoch : 55, MSE : 47.83715633245463
Epoch : 56, MSE : 47.80816760624
Epoch : 57, MSE : 47.77946907424454
Epoch : 58, MSE : 47.751059116357695
Epoch : 59, MSE : 47.7229361615553
Epoch : 60, MSE : 47.69509868594918
Epoch : 61, MSE : 47.66754521089766
Epoch : 62, MSE : 47.640274301183396
Epoch : 63, MSE : 47.61328456326202
Epoch : 64, MSE : 47.586574643583795
Epoch : 65, MSE : 47.56014322698885
Epoch : 66, MSE : 47.533989035175374
Epoch : 67, MSE : 47.508110825239406
Epoch : 68, MSE : 47.482507388284525
Epoch : 69, MSE : 47.45717754809923
Epoch : 70, MSE : 47.4321201598991
Epoch : 71, MSE : 47.40733410913162
Epoch : 72, MSE : 47.382818310340404
Epoch : 73, MSE : 47.3585717060864
Epoch : 74, MSE : 47.334593265923004
Epoch : 75, MSE : 47.31088198542263
Epoch : 76, MSE : 47.28743688525191
Epoch : 77, MSE : 47.26425701029298
Epoch : 78, MSE : 47.24134142880852
Epoch : 79, MSE : 47.218689231648085
Epoch : 80, MSE : 47.19629953149346
Epoch : 81, MSE : 47.17417146214106
Epoch : 82, MSE : 47.152304177819204
Epoch : 83, MSE : 47.13069685253841
Epoch : 84, MSE : 47.10934867947296
Epoch : 85, MSE : 47.08825887037194
Epoch : 86, MSE : 47.067426654998144
Epoch : 87, MSE : 47.04685128059347
Epoch : 88, MSE : 47.026532011369234
Epoch : 89, MSE : 47.00646812802006
Epoch : 90, MSE : 46.98665892726019
Epoch : 91, MSE : 46.96710372138097
Epoch : 92, MSE : 46.94780183782835
Epoch : 93, MSE : 46.92875261879934
Epoch : 94, MSE : 46.90995542085654
Epoch : 95, MSE : 46.89140961455977
Epoch : 96, MSE : 46.87311458411374
Epoch : 97, MSE : 46.85506972703127
Epoch : 98, MSE : 46.837274453810906
Epoch : 99, MSE : 46.81972818762858
Epoch : 100, MSE : 46.80243036404223
Epoch : 101, MSE : 46.785380430709154
Epoch : 102, MSE : 46.76857784711499
Epoch : 103, MSE : 46.75202208431421
Epoch : 104, MSE : 46.735712624681376
Epoch : 105, MSE : 46.71964896167247
Epoch : 106, MSE : 46.70383059959616
Epoch : 107, MSE : 46.68825705339439
Epoch : 108, MSE : 46.67292784843157
Epoch : 109, MSE : 46.657842520292625
Epoch : 110, MSE : 46.64300061458877
Epoch : 111, MSE : 46.62840168677115
Epoch : 112, MSE : 46.61404530195187
Epoch : 113, MSE : 46.59993103473189
Epoch : 114, MSE : 46.58605846903581
Epoch : 115, MSE : 46.57242719795304
Epoch : 116, MSE : 46.55903682358499
Epoch : 117, MSE : 46.545886956898315
Epoch : 118, MSE : 46.532977217583685
Epoch : 119, MSE : 46.52030723391993
Epoch : 120, MSE : 46.507876642643524
Epoch : 121, MSE : 46.49568508882277
Epoch : 122, MSE : 46.48373222573696
Epoch : 123, MSE : 46.472017714759964
Epoch : 124, MSE : 46.46054122524828
Epoch : 125, MSE : 46.44930243443323
Epoch : 126, MSE : 46.43830102731725
Epoch : 127, MSE : 46.42753669657405
Epoch : 128, MSE : 46.41700914245248
Epoch : 129, MSE : 46.406718072684065
Epoch : 130, MSE : 46.396663202393945
Epoch : 131, MSE : 46.386844254015195
Epoch : 132, MSE : 46.37726095720631
Epoch : 133, MSE : 46.36791304877189
Epoch : 134, MSE : 46.35880027258621
Epoch : 135, MSE : 46.349922379519725
Epoch : 136, MSE : 46.341279127368416
Epoch : 137, MSE : 46.332870280785734
Epoch : 138, MSE : 46.32469561121727
Epoch : 139, MSE : 46.31675489683783
Epoch : 140, MSE : 46.30904792249103
Epoch : 141, MSE : 46.3015744796313
Epoch : 142, MSE : 46.29433436626796
Epoch : 143, MSE : 46.2873273869119
Epoch : 144, MSE : 46.28055335252399
Epoch : 145, MSE : 46.27401208046593
Epoch : 146, MSE : 46.267703394452965
Epoch : 147, MSE : 46.26162712450857
Epoch : 148, MSE : 46.255783106921164
Epoch : 149, MSE : 46.2501711842026
Epoch : 150, MSE : 46.24479120504855
Epoch : 151, MSE : 46.23964302430062
Epoch : 152, MSE : 46.23472650291021
Epoch : 153, MSE : 46.23004150790411
Epoch : 154, MSE : 46.22558791235173
Epoch : 155, MSE : 46.22136559533388
Epoch : 156, MSE : 46.21737444191327
Epoch : 157, MSE : 46.213614343106464
Epoch : 158, MSE : 46.21008519585737
Epoch : 159, MSE : 46.20678690301222
Epoch : 160, MSE : 46.203719373296074
Epoch : 161, MSE : 46.20088252129066
Epoch : 162, MSE : 46.198276267413696
Epoch : 163, MSE : 46.19590053789966
Epoch : 164, MSE : 46.193755264781714
Epoch : 165, MSE : 46.19184038587529
Epoch : 166, MSE : 46.19015584476269
Epoch : 167, MSE : 46.18870159077933
Epoch : 168, MSE : 46.18746224016855
Epoch : 169, MSE : 46.18639480803085
Epoch : 170, MSE : 46.18546490837536
Epoch : 171, MSE : 46.184645033643136
Epoch : 172, MSE : 46.18391317857612
Epoch : 173, MSE : 46.1832517394726
